title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Contratos - Conteúdo Integral - São Tomás de Aquino,7990,2022-11-16 14:51:57,0,[T] Realização F01 [0] Coleta,open,São Tomás de Aquino,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Bicas,7989,2022-11-16 14:51:55,0,[T] Realização F01 [0] Coleta,open,Bicas,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Conceição de Ipanema,7988,2022-11-16 14:51:53,0,[T] Realização F01 [0] Coleta,open,Conceição de Ipanema,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Antônio Dias,7987,2022-11-16 14:51:52,0,[T] Realização F01 [0] Coleta,open,Antônio Dias,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Nova Serrana,7986,2022-11-16 14:51:50,0,[T] Realização F01 [0] Coleta,open,Nova Serrana,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Córrego Novo,7985,2022-11-16 14:51:49,0,[T] Realização F01 [0] Coleta,open,Córrego Novo,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - São João do Oriente,7984,2022-11-16 14:51:47,0,[T] Realização F01 [0] Coleta,open,São João do Oriente,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Acaiaca,7983,2022-11-16 14:51:45,0,[T] Realização F01 [0] Coleta,open,Acaiaca,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Sete Lagoas,7982,2022-11-16 14:51:44,0,[T] Realização F01 [0] Coleta,open,Sete Lagoas,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Bela Vista de Minas,7981,2022-11-16 14:51:42,0,[T] Realização F01 [0] Coleta,open,Bela Vista de Minas,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Dom Cavati,7980,2022-11-16 14:51:40,0,[T] Realização F01 [0] Coleta,open,Dom Cavati,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Ubaporanga,7979,2022-11-16 14:51:38,0,[T] Realização F01 [0] Coleta,open,Ubaporanga,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Pompéu,7978,2022-11-16 14:51:37,0,[T] Realização F01 [0] Coleta,open,Pompéu,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Jaguaraçu,7977,2022-11-16 14:51:35,0,[T] Realização F01 [0] Coleta,open,Jaguaraçu,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Inhapim,7976,2022-11-16 14:51:33,0,[T] Realização F01 [0] Coleta,open,Inhapim,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Itaobim,7975,2022-11-16 14:51:31,0,[T] Realização F01 [0] Coleta,open,Itaobim,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Belo Oriente,7974,2022-11-16 14:51:29,0,[T] Realização F01 [0] Coleta,open,Belo Oriente,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Orizânia,7973,2022-11-16 14:48:31,0,[T] Realização F01 [0] Coleta,open,Orizânia,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Engenheiro Caldas,7972,2022-11-16 14:48:29,0,[T] Realização F01 [0] Coleta,open,Engenheiro Caldas,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Peçanha,7971,2022-11-16 14:48:27,0,[T] Realização F01 [0] Coleta,open,Peçanha,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Monte Formoso,7970,2022-11-16 14:48:25,0,[T] Realização F01 [0] Coleta,open,Monte Formoso,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Machado,7969,2022-11-16 14:48:24,0,[T] Realização F01 [0] Coleta,open,Machado,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Bugre,7968,2022-11-16 14:48:22,0,[T] Realização F01 [0] Coleta,open,Bugre,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - São Gonçalo do Pará,7967,2022-11-16 14:48:20,0,[T] Realização F01 [0] Coleta,open,São Gonçalo do Pará,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Cássia,7966,2022-11-16 14:48:18,0,[T] Realização F01 [0] Coleta,open,Cássia,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Aimorés,7965,2022-11-16 14:48:16,0,[T] Realização F01 [0] Coleta,open,Aimorés,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Piedade de Caratinga,7964,2022-11-16 14:48:14,0,[T] Realização F01 [0] Coleta,open,Piedade de Caratinga,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Piracema,7963,2022-11-16 14:48:13,0,[T] Realização F01 [0] Coleta,open,Piracema,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Sabinópolis,7962,2022-11-16 14:48:11,0,[T] Realização F01 [0] Coleta,open,Sabinópolis,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - São João Nepomuceno,7961,2022-11-16 14:48:09,0,[T] Realização F01 [0] Coleta,open,São João Nepomuceno,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Viçosa,7960,2022-11-16 14:48:07,0,[T] Realização F01 [0] Coleta,open,Viçosa,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Pingo d'Água,7959,2022-11-16 14:48:05,0,[T] Realização F01 [0] Coleta,open,Pingo d'Água,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Santa Maria de Itabira,7958,2022-11-16 14:48:04,0,[T] Realização F01 [0] Coleta,open,Santa Maria de Itabira,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Argirita,7957,2022-11-16 14:48:02,0,[T] Realização F01 [0] Coleta,open,Argirita,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Maravilhas,7956,2022-11-16 14:48:00,0,[T] Realização F01 [0] Coleta,open,Maravilhas,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Informações institucionais - Leis Municipais  - Guapé,10918,2023-03-28 13:21:17,0,[T] Realização F01 [0] Coleta,open,Guapé,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Alvarenga,10917,2023-03-28 13:21:15,0,[T] Realização F01 [0] Coleta,open,Alvarenga,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Vermelho Novo,10916,2023-03-28 13:21:12,0,[T] Realização F01 [0] Coleta,open,Vermelho Novo,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Urucânia,10915,2023-03-28 13:21:10,0,[T] Realização F01 [0] Coleta,open,Urucânia,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Bom Jesus do Galho,10914,2023-03-28 13:18:11,0,[T] Realização F01 [0] Coleta,open,Bom Jesus do Galho,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Paiva,10913,2023-03-28 13:18:10,0,[T] Realização F01 [0] Coleta,open,Paiva,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Araçuaí,10912,2023-03-28 13:18:07,0,[T] Realização F01 [0] Coleta,open,Araçuaí,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Joanésia,10911,2023-03-28 13:18:05,0,[T] Realização F01 [0] Coleta,open,Joanésia,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Cambuí,10910,2023-03-28 13:18:02,0,[T] Realização F01 [0] Coleta,open,Cambuí,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Capetinga,10909,2023-03-28 13:18:00,0,[T] Realização F01 [0] Coleta,open,Capetinga,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Salto da Divisa,10908,2023-03-28 13:17:58,0,[T] Realização F01 [0] Coleta,open,Salto da Divisa,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - São José do Mantimento,10907,2023-03-28 13:17:56,0,[T] Realização F01 [0] Coleta,open,São José do Mantimento,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Raul Soares,10906,2023-03-28 13:17:53,0,[T] Realização F01 [0] Coleta,open,Raul Soares,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Angelândia,10905,2023-03-28 13:17:51,0,[T] Realização F01 [0] Coleta,open,Angelândia,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Palma,10904,2023-03-28 13:17:49,0,[T] Realização F01 [0] Coleta,open,Palma,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Medina,10903,2023-03-28 13:17:47,0,[T] Realização F01 [0] Coleta,open,Medina,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Fernandes Tourinho,10902,2023-03-28 13:17:45,0,[T] Realização F01 [0] Coleta,open,Fernandes Tourinho,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Dionísio,10901,2023-03-28 13:17:43,0,[T] Realização F01 [0] Coleta,open,Dionísio,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Mesquita,10900,2023-03-28 13:17:41,0,[T] Realização F01 [0] Coleta,open,Mesquita,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Ipaba,10899,2023-03-28 13:17:38,0,[T] Realização F01 [0] Coleta,open,Ipaba,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Ponto dos Volantes,10898,2023-03-28 13:17:37,0,[T] Realização F01 [0] Coleta,open,Ponto dos Volantes,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Naque,10897,2023-03-28 13:17:35,0,[T] Realização F01 [0] Coleta,open,Naque,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Barão de Cocais,10896,2023-03-28 13:17:33,0,[T] Realização F01 [0] Coleta,open,Barão de Cocais,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Cajuri,10895,2023-03-28 13:14:34,0,[T] Realização F01 [0] Coleta,open,Cajuri,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Três Marias,10894,2023-03-28 13:14:30,0,[T] Realização F01 [0] Coleta,open,Três Marias,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - São Tomás de Aquino,10893,2023-03-28 13:14:28,0,[T] Realização F01 [0] Coleta,open,São Tomás de Aquino,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Bicas,10892,2023-03-28 13:14:26,0,[T] Realização F01 [0] Coleta,open,Bicas,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Conceição de Ipanema,10891,2023-03-28 13:14:24,0,[T] Realização F01 [0] Coleta,open,Conceição de Ipanema,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Antônio Dias,10890,2023-03-28 13:14:20,0,[T] Realização F01 [0] Coleta,open,Antônio Dias,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Nova Serrana,10889,2023-03-28 13:14:18,0,[T] Realização F01 [0] Coleta,open,Nova Serrana,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Córrego Novo,10888,2023-03-28 13:14:16,0,[T] Realização F01 [0] Coleta,open,Córrego Novo,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - São João do Oriente,10887,2023-03-28 13:14:13,0,[T] Realização F01 [0] Coleta,open,São João do Oriente,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Acaiaca,10886,2023-03-28 13:14:10,0,[T] Realização F01 [0] Coleta,open,Acaiaca,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Sete Lagoas,10885,2023-03-28 13:14:07,0,[T] Realização F01 [0] Coleta,open,Sete Lagoas,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Bela Vista de Minas,10884,2023-03-28 13:14:05,0,[T] Realização F01 [0] Coleta,open,Bela Vista de Minas,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Dom Cavati,10883,2023-03-28 13:14:03,0,[T] Realização F01 [0] Coleta,open,Dom Cavati,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Ubaporanga,10882,2023-03-28 13:14:00,0,[T] Realização F01 [0] Coleta,open,Ubaporanga,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Pompéu,10881,2023-03-28 13:13:56,0,[T] Realização F01 [0] Coleta,open,Pompéu,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Jaguaraçu,10880,2023-03-28 13:13:54,0,[T] Realização F01 [0] Coleta,open,Jaguaraçu,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Inhapim,10879,2023-03-28 13:13:52,0,[T] Realização F01 [0] Coleta,open,Inhapim,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Itaobim,10878,2023-03-28 13:13:49,0,[T] Realização F01 [0] Coleta,open,Itaobim,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Belo Oriente,10877,2023-03-28 13:13:47,0,[T] Realização F01 [0] Coleta,open,Belo Oriente,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Orizânia,10876,2023-03-28 13:10:47,0,[T] Realização F01 [0] Coleta,open,Orizânia,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Engenheiro Caldas,10875,2023-03-28 13:10:45,0,[T] Realização F01 [0] Coleta,open,Engenheiro Caldas,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Peçanha,10874,2023-03-28 13:10:43,0,[T] Realização F01 [0] Coleta,open,Peçanha,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Monte Formoso,10873,2023-03-28 13:10:41,0,[T] Realização F01 [0] Coleta,open,Monte Formoso,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Machado,10872,2023-03-28 13:10:38,0,[T] Realização F01 [0] Coleta,open,Machado,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Bugre,10871,2023-03-28 13:10:36,0,[T] Realização F01 [0] Coleta,open,Bugre,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - São Gonçalo do Pará,10870,2023-03-28 13:10:34,0,[T] Realização F01 [0] Coleta,open,São Gonçalo do Pará,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Cássia,10869,2023-03-28 13:10:31,0,[T] Realização F01 [0] Coleta,open,Cássia,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Aimorés,10868,2023-03-28 13:10:29,0,[T] Realização F01 [0] Coleta,open,Aimorés,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Piedade de Caratinga,10867,2023-03-28 13:10:27,0,[T] Realização F01 [0] Coleta,open,Piedade de Caratinga,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Piracema,10866,2023-03-28 13:10:25,0,[T] Realização F01 [0] Coleta,open,Piracema,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Sabinópolis,10865,2023-03-28 13:10:23,0,[T] Realização F01 [0] Coleta,open,Sabinópolis,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - São João Nepomuceno,10864,2023-03-28 13:10:20,0,[T] Realização F01 [0] Coleta,open,São João Nepomuceno,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Viçosa,10863,2023-03-28 13:10:17,0,[T] Realização F01 [0] Coleta,open,Viçosa,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Pingo d'Água,10862,2023-03-28 13:10:14,0,[T] Realização F01 [0] Coleta,open,Pingo d'Água,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Santa Maria de Itabira,10861,2023-03-28 13:10:12,0,[T] Realização F01 [0] Coleta,open,Santa Maria de Itabira,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Argirita,10860,2023-03-28 13:10:10,0,[T] Realização F01 [0] Coleta,open,Argirita,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações institucionais - Leis Municipais  - Maravilhas,10859,2023-03-28 13:10:07,0,[T] Realização F01 [0] Coleta,open,Maravilhas,28,3,2023,00,13/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Novo Oriente de Minas,10794,2023-03-23 14:26:42,0,[T] Realização F01 [0] Coleta,open,Novo Oriente de Minas,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Frei Gaspar,10793,2023-03-23 14:26:39,0,[T] Realização F01 [0] Coleta,open,Frei Gaspar,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Fronteira dos Vales,10792,2023-03-23 14:26:37,0,[T] Realização F01 [0] Coleta,open,Fronteira dos Vales,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Chapada do Norte,10791,2023-03-23 14:26:35,0,[T] Realização F01 [0] Coleta,open,Chapada do Norte,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Coroaci,10790,2023-03-23 14:26:33,0,[T] Realização F01 [0] Coleta,open,Coroaci,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Caraí,10789,2023-03-23 14:26:30,0,[T] Realização F01 [0] Coleta,open,Caraí,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Jordânia,10788,2023-03-23 14:26:28,0,[T] Realização F01 [0] Coleta,open,Jordânia,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Pavão,10787,2023-03-23 14:26:26,0,[T] Realização F01 [0] Coleta,open,Pavão,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Padre Paraíso,10786,2023-03-23 14:26:23,0,[T] Realização F01 [0] Coleta,open,Padre Paraíso,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Santo Antônio do Jacinto,10785,2023-03-23 14:26:21,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Jacinto,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Cantagalo,10784,2023-03-23 14:23:20,0,[T] Realização F01 [0] Coleta,open,Cantagalo,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Pescador,10783,2023-03-23 14:23:17,0,[T] Realização F01 [0] Coleta,open,Pescador,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - São João Evangelista,10782,2023-03-23 14:23:14,0,[T] Realização F01 [0] Coleta,open,São João Evangelista,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Ataléia,10781,2023-03-23 14:23:12,0,[T] Realização F01 [0] Coleta,open,Ataléia,23,3,2023,00,12/2023,1/1970,3/2023
Coleta de Informações Institucionais - Leis Municipais - Machacalis,10780,2023-03-23 14:23:10,0,[T] Realização F01 [0] Coleta,open,Machacalis,23,3,2023,00,12/2023,1/1970,3/2023
