title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de dados das receitas do portal de transparência de Betim,569,2021-07-12 12:48:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
 Coleta de dados das leis orçamentárias do portal de transparência de Juiz de Fora. ,558,2021-07-08 13:53:50,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de contratos do portal de transparência de Juiz de Fora.,556,2021-07-08 12:34:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados dos convênios da prefeitura de Uberlândia. ,536,2021-07-06 13:47:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados das legislações da prefeitura de Governador Valadares.,504,2021-06-08 13:19:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,6,8,2021,1/1970,6/2021,00
Coleta de dados dos contratos da prefeitura de Governador Valadares.,499,2021-06-02 13:27:12,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,6,2,2021,1/1970,6/2021,00
Coleta das Leis Orçamentárias de Paracatu,664,2021-07-26 13:17:36,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,26,2021,1/1970,7/2021,00
Coleta da dados de Relatórios de Execução e Gestao Fiscal de Teófilo Otoni,650,2021-07-22 13:41:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,7,22,2021,1/1970,7/2021,00
Coleta de dados de Leis Orçamentárias de Divinópolis,637,2021-07-21 13:05:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,7,21,2021,1/1970,7/2021,00
Coleta de dados de Leis Orçamentárias de Divinópolis,829,2021-10-22 14:36:39,2021-11-22 12:06:08,[E] Externa [T] Realização F01 [0] Coleta,closed,Divinópolis,10,22,2021,11/2021,10/2021,47
Coleta de dados dos Processos Licitatórios de Divinópolis,633,2021-07-20 14:44:02,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,7,20,2021,1/1970,7/2021,00
Coleta de dados de Dispensa e Inexigibilidade de Pará de Minas,629,2021-07-20 13:48:43,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,7,20,2021,1/1970,7/2021,00
Coleta de dados de Licitações de Pará de Minas,628,2021-07-20 13:23:51,0,[2] Alta Prioridade [E] Externa [0] Coleta,open,Pará de Minas,7,20,2021,1/1970,7/2021,00
Coleta de dados de Licitações de Uberaba,624,2021-07-19 16:10:29,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,19,2021,1/1970,7/2021,00
Coleta de dados de Obras de Uberaba,623,2021-07-19 14:47:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,19,2021,1/1970,7/2021,00
Coleta dos dados de Prestação de contas de Uberaba,606,2021-07-15 14:39:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados de Receitas de Uberaba,603,2021-07-15 14:19:16,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados de Convênios de Uberaba,601,2021-07-15 13:52:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados abertos de Montes Claros,598,2021-07-15 12:31:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,15,2021,1/1970,7/2021,00
Coleta dos Relatórios de Despesas (e Receitas) de Montes Claros,595,2021-07-14 15:03:21,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta dos Relatórios Fiscais (SIACE/LRF) de 2017 de Montes Claros,593,2021-07-14 14:17:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta dos dados da Execução Orçamentária de Montes Claros,591,2021-07-14 13:59:03,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados de Recursos Recebidos e Transferidos de Montes Claros,590,2021-07-14 13:44:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados sobre Despesas Públicas de Betim,581,2021-07-13 14:31:02,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
Coleta de dados abertos do portal de transparência de Juiz de Fora,563,2021-07-09 14:33:08,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,9,2021,1/1970,7/2021,00
Coleta de dados dos Recursos do portal de transparência de Juiz de Fora,562,2021-07-09 14:28:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,9,2021,1/1970,7/2021,00
Coleta de dados de Relatórios de Prestação de Contas do portal de transparência de Juiz de Fora.,559,2021-07-08 14:09:15,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de Receitas de Juiz de Fora,555,2021-07-08 12:23:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de Receitas do portal de transparência de Uberlândia.,554,2021-07-08 00:02:49,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,8,2021,1/1970,7/2021,00
Coleta de dados do Terceiro Setor do portal de transparência de Uberlândia.,541,2021-07-06 15:12:40,0,[E] Externa [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados de Licitações e Contratos do portal de transparência da prefeitura de Uberlândia.,538,2021-07-06 14:22:30,0,[E] Externa [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados de despesas do portal de transparência da prefeitura de Uberlândia.,537,2021-07-06 13:47:58,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados de licitações de Paracatu,644,2021-07-21 16:47:03,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,21,2021,1/1970,7/2021,00
Coleta de Informações Institucionais - Leis Municipais - Teixeiras,3232,2022-05-11 02:04:49,0,[T] Realização F01 [0] Coleta,open,Teixeiras,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Lima Duarte,3231,2022-05-11 02:04:47,0,[T] Realização F01 [0] Coleta,open,Lima Duarte,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Ibertioga,3230,2022-05-11 02:04:46,0,[T] Realização F01 [0] Coleta,open,Ibertioga,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Canaã,3229,2022-05-11 02:04:44,0,[T] Realização F01 [0] Coleta,open,Canaã,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Senador Firmino,3228,2022-05-11 02:04:43,0,[T] Realização F01 [0] Coleta,open,Senador Firmino,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Oratórios,3227,2022-05-11 02:04:42,0,[T] Realização F01 [0] Coleta,open,Oratórios,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Carmo de Minas,3226,2022-05-11 02:04:40,0,[T] Realização F01 [0] Coleta,open,Carmo de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Coronel Pacheco,3225,2022-05-11 02:04:39,0,[T] Realização F01 [0] Coleta,open,Coronel Pacheco,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Aiuruoca,3224,2022-05-11 02:04:37,0,[T] Realização F01 [0] Coleta,open,Aiuruoca,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Guarará,3223,2022-05-11 02:04:35,0,[T] Realização F01 [0] Coleta,open,Guarará,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Senhora dos Remédios,3222,2022-05-11 02:04:34,0,[T] Realização F01 [0] Coleta,open,Senhora dos Remédios,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Chácara,3221,2022-05-11 02:04:33,0,[T] Realização F01 [0] Coleta,open,Chácara,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Tabuleiro,3220,2022-05-11 02:04:31,0,[T] Realização F01 [0] Coleta,open,Tabuleiro,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Pedro Teixeira,3219,2022-05-11 02:04:30,0,[T] Realização F01 [0] Coleta,open,Pedro Teixeira,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Astolfo Dutra,3218,2022-05-11 02:04:29,0,[T] Realização F01 [0] Coleta,open,Astolfo Dutra,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Andrelândia,3217,2022-05-11 02:03:11,0,[T] Realização F01 [0] Coleta,open,Andrelândia,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Rio Novo,3216,2022-05-11 02:03:10,0,[T] Realização F01 [0] Coleta,open,Rio Novo,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Seritinga,3215,2022-05-11 02:00:08,0,[T] Realização F01 [0] Coleta,open,Seritinga,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Fervedouro,3214,2022-05-11 02:00:07,0,[T] Realização F01 [0] Coleta,open,Fervedouro,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Chiador,3213,2022-05-11 02:00:05,0,[T] Realização F01 [0] Coleta,open,Chiador,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Volta Grande,3212,2022-05-11 02:00:04,0,[T] Realização F01 [0] Coleta,open,Volta Grande,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Rochedo de Minas,3211,2022-05-11 02:00:03,0,[T] Realização F01 [0] Coleta,open,Rochedo de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Minduri,3210,2022-05-11 02:00:01,0,[T] Realização F01 [0] Coleta,open,Minduri,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Paula Cândido,3209,2022-05-11 02:00:00,0,[T] Realização F01 [0] Coleta,open,Paula Cândido,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Diogo de Vasconcelos,3208,2022-05-11 01:59:58,0,[T] Realização F01 [0] Coleta,open,Diogo de Vasconcelos,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Olaria,3207,2022-05-11 01:59:57,0,[T] Realização F01 [0] Coleta,open,Olaria,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Estrela Dalva,3206,2022-05-11 01:59:55,0,[T] Realização F01 [0] Coleta,open,Estrela Dalva,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Miraí,3205,2022-05-11 01:59:54,0,[T] Realização F01 [0] Coleta,open,Miraí,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Rio Preto,3204,2022-05-11 01:59:53,0,[T] Realização F01 [0] Coleta,open,Rio Preto,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Santa Rita de Ibitipoca,3203,2022-05-11 01:59:52,0,[T] Realização F01 [0] Coleta,open,Santa Rita de Ibitipoca,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Cipotânea,3202,2022-05-11 01:59:50,0,[T] Realização F01 [0] Coleta,open,Cipotânea,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Santana do Garambéu,3201,2022-05-11 01:59:49,0,[T] Realização F01 [0] Coleta,open,Santana do Garambéu,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Amparo do Serra,3200,2022-05-11 01:59:48,0,[T] Realização F01 [0] Coleta,open,Amparo do Serra,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Toledo,3199,2022-05-11 01:59:46,0,[T] Realização F01 [0] Coleta,open,Toledo,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - São Lourenço,3198,2022-05-11 01:59:45,0,[T] Realização F01 [0] Coleta,open,São Lourenço,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Madre de Deus de Minas,3197,2022-05-11 01:56:38,0,[T] Realização F01 [0] Coleta,open,Madre de Deus de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Laranjal,3196,2022-05-11 01:56:37,0,[T] Realização F01 [0] Coleta,open,Laranjal,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Aracitaba,3195,2022-05-11 01:53:35,0,[T] Realização F01 [0] Coleta,open,Aracitaba,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Senhora de Oliveira,3194,2022-05-11 01:53:34,0,[T] Realização F01 [0] Coleta,open,Senhora de Oliveira,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Cruzília,3193,2022-05-11 01:53:32,0,[T] Realização F01 [0] Coleta,open,Cruzília,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Belmiro Braga,3192,2022-05-11 01:53:31,0,[T] Realização F01 [0] Coleta,open,Belmiro Braga,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Bocaina de Minas,3191,2022-05-11 01:53:28,0,[T] Realização F01 [0] Coleta,open,Bocaina de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Arantina,3190,2022-05-11 01:53:27,0,[T] Realização F01 [0] Coleta,open,Arantina,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Senador Cortes,3189,2022-05-11 01:53:25,0,[T] Realização F01 [0] Coleta,open,Senador Cortes,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Brás Pires,3188,2022-05-11 01:53:24,0,[T] Realização F01 [0] Coleta,open,Brás Pires,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Coimbra,3187,2022-05-11 01:53:23,0,[T] Realização F01 [0] Coleta,open,Coimbra,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Dom Viçoso,3186,2022-05-11 01:53:22,0,[T] Realização F01 [0] Coleta,open,Dom Viçoso,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Lamim,3185,2022-05-11 01:53:20,0,[T] Realização F01 [0] Coleta,open,Lamim,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Rio Espera,3184,2022-05-11 01:53:19,0,[T] Realização F01 [0] Coleta,open,Rio Espera,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Mercês,3183,2022-05-11 01:53:18,0,[T] Realização F01 [0] Coleta,open,Mercês,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Piau,3182,2022-05-11 01:53:16,0,[T] Realização F01 [0] Coleta,open,Piau,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Barra Longa,3181,2022-05-11 01:53:15,0,[T] Realização F01 [0] Coleta,open,Barra Longa,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Passa Vinte,3180,2022-05-11 01:53:14,0,[T] Realização F01 [0] Coleta,open,Passa Vinte,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Piranga,3179,2022-05-11 01:53:13,0,[T] Realização F01 [0] Coleta,open,Piranga,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Guarani,3178,2022-05-11 01:53:11,0,[T] Realização F01 [0] Coleta,open,Guarani,5,11,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Cristina,3177,2022-05-10 22:56:24,0,[T] Realização F01 [0] Coleta,open,Cristina,5,10,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Simão Pereira,3176,2022-05-10 22:56:23,0,[T] Realização F01 [0] Coleta,open,Simão Pereira,5,10,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Ewbank da Câmara,3175,2022-05-10 22:56:21,0,[T] Realização F01 [0] Coleta,open,Ewbank da Câmara,5,10,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Bias Fortes,3174,2022-05-10 22:56:20,0,[T] Realização F01 [0] Coleta,open,Bias Fortes,5,10,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Bom Jardim de Minas,3173,2022-05-10 22:56:18,0,[T] Realização F01 [0] Coleta,open,Bom Jardim de Minas,5,10,2022,1/1970,5/2022,00
Coleta de Informações Institucionais - Leis Municipais - Maripá de Minas,3172,2022-05-10 22:56:17,0,[T] Realização F01 [0] Coleta,open,Maripá de Minas,5,10,2022,1/1970,5/2022,00
Coleta de Licitações - Ladainha,2717,2022-04-13 11:23:15,0,[T] Realização F01 [0] Coleta,open,Ladainha,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Aricanduva,2716,2022-04-13 11:21:54,0,[T] Realização F01 [0] Coleta,open,Aricanduva,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Nova Porteirinha,2715,2022-04-13 11:20:38,0,[T] Realização F01 [0] Coleta,open,Nova Porteirinha,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - São João das Missões,2714,2022-04-13 11:19:25,0,[T] Realização F01 [0] Coleta,open,São João das Missões,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Pintópolis,2711,2022-04-13 11:14:15,0,[T] Realização F01 [0] Coleta,open,Pintópolis,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - São Romão,2710,2022-04-13 11:12:48,0,[T] Realização F01 [0] Coleta,open,São Romão,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Josenópolis,2709,2022-04-13 11:10:49,0,[T] Realização F01 [0] Coleta,open,Josenópolis,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Dores de Guanhães,2708,2022-04-13 11:09:21,0,[T] Realização F01 [0] Coleta,open,Dores de Guanhães,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Setubinha,2707,2022-04-13 11:08:10,0,[T] Realização F01 [0] Coleta,open,Setubinha,4,13,2022,1/1970,4/2022,00
Coleta de Licitações - Claro dos Poções,2706,2022-04-13 11:06:30,0,[T] Realização F01 [0] Coleta,open,Claro dos Poções,4,13,2022,1/1970,4/2022,00
Comportamentos distintos em execuções de uma mesma coleta,1652,2022-02-17 19:04:16,0,[1] Bug [2] Alta Prioridade [E] Externa [0] Desenvolvimento,open,,2,17,2022,1/1970,2/2022,00
Coleta de Licitações (2021 a 2018) - Guanhães,1444,2022-02-03 01:37:32,0,[T] Realização F01 [0] Coleta,open,Guanhães,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2015 a 2013) - Lassance,1443,2022-02-03 01:34:31,0,[T] Realização F01 [0] Coleta,open,Lassance,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Lassance,1442,2022-02-03 01:32:57,0,[T] Realização F01 [0] Coleta,open,Lassance,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2021 a 2019) - Lassance,1441,2022-02-03 01:31:37,0,[T] Realização F01 [0] Coleta,open,Lassance,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2013 a 2015) - Vespasiano,1440,2022-02-03 01:29:08,0,[T] Realização F01 [0] Coleta,open,Vespasiano,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Vespasiano,1439,2022-02-02 22:03:28,0,[T] Realização F01 [0] Coleta,open,Vespasiano,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2021 a 2019) - Vespasiano,1438,2022-02-02 22:02:29,0,[T] Realização F01 [0] Coleta,open,Vespasiano,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2015 a 2013) - Serranos,1437,2022-02-02 01:13:03,0,[T] Realização F01 [0] Coleta,open,Serranos,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Serranos,1436,2022-02-02 01:12:01,0,[T] Realização F01 [0] Coleta,open,Serranos,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2021 a 2019) - Serranos,1435,2022-02-02 01:10:38,0,[T] Realização F01 [0] Coleta,open,Serranos,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2015 a 2013) - Virgínia,1434,2022-02-02 01:02:35,0,[T] Realização F01 [0] Coleta,open,Virgínia,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Virgínia,1433,2022-02-02 01:00:48,0,[T] Realização F01 [0] Coleta,open,Virgínia,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2021 a 2019) - Virgínia,1432,2022-02-01 22:46:41,0,[T] Realização F01 [0] Coleta,open,Virgínia,2,1,2022,1/1970,2/2022,00
