title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de dados de Licitações e Contratos do portal de transparência da prefeitura de Uberlândia.,538,2021-07-06 14:22:30,0,[E] Externa [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados de despesas do portal de transparência da prefeitura de Uberlândia.,537,2021-07-06 13:47:58,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados de licitações de Paracatu,644,2021-07-21 16:47:03,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,21,2021,1/1970,7/2021,00
Coleta de Servidores Públicos - Servidores Ativos - Campos Gerais,3648,2022-06-13 11:58:46,0,[T] Realização F01 [0] Coleta,open,Campos Gerais,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Itatiaiuçu,3647,2022-06-13 11:58:44,0,[T] Realização F01 [0] Coleta,open,Itatiaiuçu,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Sarzedo,3646,2022-06-13 11:58:42,0,[T] Realização F01 [0] Coleta,open,Sarzedo,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Ijaci,3645,2022-06-13 11:58:41,0,[T] Realização F01 [0] Coleta,open,Ijaci,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Itaguara,3644,2022-06-13 11:58:39,0,[T] Realização F01 [0] Coleta,open,Itaguara,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Mantena,3643,2022-06-13 11:58:38,0,[T] Realização F01 [0] Coleta,open,Mantena,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Paraguaçu,3642,2022-06-13 11:58:36,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Raposos,3641,2022-06-13 11:58:35,0,[T] Realização F01 [0] Coleta,open,Raposos,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Rio Casca,3640,2022-06-13 11:55:33,0,[T] Realização F01 [0] Coleta,open,Rio Casca,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Rio Doce,3639,2022-06-13 11:55:31,0,[T] Realização F01 [0] Coleta,open,Rio Doce,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - São José da Barra,3638,2022-06-13 11:55:30,0,[T] Realização F01 [0] Coleta,open,São José da Barra,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Alterosa,3637,2022-06-13 11:55:29,0,[T] Realização F01 [0] Coleta,open,Alterosa,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Formiga,3636,2022-06-13 11:55:27,0,[T] Realização F01 [0] Coleta,open,Formiga,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Congonhas,3635,2022-06-13 11:55:25,0,[T] Realização F01 [0] Coleta,open,Congonhas,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Cataguases,3634,2022-06-13 11:55:24,0,[T] Realização F01 [0] Coleta,open,Cataguases,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Lagoa da Prata,3633,2022-06-13 11:55:22,0,[T] Realização F01 [0] Coleta,open,Lagoa da Prata,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Botelhos,3632,2022-06-13 11:55:20,0,[T] Realização F01 [0] Coleta,open,Botelhos,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - São Sebastião do Oeste,3631,2022-06-13 11:55:18,0,[T] Realização F01 [0] Coleta,open,São Sebastião do Oeste,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Bandeira do Sul,3630,2022-06-13 11:55:17,0,[T] Realização F01 [0] Coleta,open,Bandeira do Sul,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Sacramento,3629,2022-06-13 11:55:15,0,[T] Realização F01 [0] Coleta,open,Sacramento,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Luz,3628,2022-06-13 11:55:14,0,[T] Realização F01 [0] Coleta,open,Luz,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Santo Antônio do Monte,3627,2022-06-13 11:55:13,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Monte,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Mariana,3626,2022-06-13 11:55:11,0,[T] Realização F01 [0] Coleta,open,Mariana,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Itapeva,3625,2022-06-13 11:55:10,0,[T] Realização F01 [0] Coleta,open,Itapeva,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Cláudio,3624,2022-06-13 11:55:09,0,[T] Realização F01 [0] Coleta,open,Cláudio,6,13,2022,1/1970,6/2022,00
Coleta de Servidores Públicos - Servidores Ativos - Alto Rio Doce,3623,2022-06-13 11:55:07,0,[T] Realização F01 [0] Coleta,open,Alto Rio Doce,6,13,2022,1/1970,6/2022,00
Coleta de Licitações (2015 a 2013) - Lassance,1443,2022-02-03 01:34:31,0,[T] Realização F01 [0] Coleta,open,Lassance,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Lassance,1442,2022-02-03 01:32:57,0,[T] Realização F01 [0] Coleta,open,Lassance,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2013 a 2015) - Vespasiano,1440,2022-02-03 01:29:08,0,[T] Realização F01 [0] Coleta,open,Vespasiano,2,3,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Vespasiano,1439,2022-02-02 22:03:28,0,[T] Realização F01 [0] Coleta,open,Vespasiano,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2015 a 2013) - Serranos,1437,2022-02-02 01:13:03,0,[T] Realização F01 [0] Coleta,open,Serranos,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Serranos,1436,2022-02-02 01:12:01,0,[T] Realização F01 [0] Coleta,open,Serranos,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2015 a 2013) - Virgínia,1434,2022-02-02 01:02:35,0,[T] Realização F01 [0] Coleta,open,Virgínia,2,2,2022,1/1970,2/2022,00
Coleta de Licitações (2018 a 2016) - Virgínia,1433,2022-02-02 01:00:48,0,[T] Realização F01 [0] Coleta,open,Virgínia,2,2,2022,1/1970,2/2022,00
Coleta de Licitações de Varginha,885,2021-11-09 00:41:16,0,[T] Realização F01 [0] Coleta,open,Varginha,11,9,2021,1/1970,11/2021,00
Coleta de dados de Leis Orçamentárias de Juiz de Fora,866,2021-11-01 14:35:19,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,11,1,2021,1/1970,11/2021,00
Coleta de Despesas (Empenhos) - São Lourenço,1647,2022-02-17 13:30:45,0,[T] Realização F01 [0] Coleta,open,São Lourenço,2,17,2022,1/1970,2/2022,00
Coleta de Despesas (Empenhos) - São Lourenço,1648,2022-02-17 13:32:43,2022-02-23 12:09:54,[T] Realização F01 [0] Coleta,closed,São Lourenço,2,17,2022,2/2022,2/2022,08
Coleta de licitações - Madre de Deus de Minas,1164,2022-01-05 15:13:52,0,[T] Realização F01 [0] Coleta,open,Madre de Deus de Minas,1,5,2022,1/1970,1/2022,00
Coleta de licitações - Madre de Deus de Minas,1165,2022-01-05 15:15:28,2022-01-07 13:47:48,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Passa Vinte,1103,2021-12-15 23:56:04,0,[T] Realização F01 [0] Coleta,open,Passa Vinte,12,15,2021,1/1970,12/2021,00
Coleta de licitações - Passa Vinte,1104,2021-12-15 23:56:18,2022-01-07 13:42:15,[T] Realização F01 [0] Coleta,closed,Passa Vinte,12,15,2021,1/2022,12/2021,01
Coleta de dados de Relatórios Fiscais de Paracatu,958,2021-11-25 02:03:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,11,25,2021,1/1970,11/2021,00
Coleta de dados de Relatórios Fiscais de Paracatu,957,2021-11-25 01:55:39,2021-11-26 18:33:33,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,11,25,2021,11/2021,11/2021,47
Coleta de dados das Contas Públicas de Paracatu,955,2021-11-25 01:53:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,11,25,2021,1/1970,11/2021,00
Coleta de dados das Contas Públicas de Paracatu,956,2021-11-25 01:53:39,2021-11-26 18:33:57,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,11,25,2021,11/2021,11/2021,47
Coleta de Licitações de Elói Mendes,901,2021-11-12 13:10:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Elói Mendes,11,12,2021,1/1970,11/2021,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Silveirânia,6120,2022-09-02 01:22:27,0,[T] Realização F01 [0] Coleta,open,Silveirânia,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Belo Vale,6117,2022-09-02 01:19:28,0,[T] Realização F01 [0] Coleta,open,Belo Vale,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Descoberto,6107,2022-09-02 01:19:15,0,[T] Realização F01 [0] Coleta,open,Descoberto,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Ressaquinha,6099,2022-09-02 01:16:08,0,[T] Realização F01 [0] Coleta,open,Ressaquinha,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Coronel Xavier Chaves,6095,2022-09-02 01:16:03,0,[T] Realização F01 [0] Coleta,open,Coronel Xavier Chaves,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Conceição da Barra de Minas,6094,2022-09-02 01:16:01,0,[T] Realização F01 [0] Coleta,open,Conceição da Barra de Minas,9,2,2022,1/1970,9/2022,00
Coleta de Informações Institucionais do Município - Estrutura Organizacional - Careaçu,6089,2022-09-02 01:15:55,0,[T] Realização F01 [0] Coleta,open,Careaçu,9,2,2022,1/1970,9/2022,00
Coleta de Receitas - São Geraldo,5955,2022-08-30 00:19:49,0,[T] Realização F01 [0] Coleta,open,São Geraldo,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Belo Vale,5953,2022-08-30 00:19:46,0,[T] Realização F01 [0] Coleta,open,Belo Vale,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - São João del Rei,5947,2022-08-30 00:19:39,0,[T] Realização F01 [0] Coleta,open,São João del Rei,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Descoberto,5943,2022-08-30 00:19:34,0,[T] Realização F01 [0] Coleta,open,Descoberto,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Rio Acima,5941,2022-08-30 00:19:31,0,[T] Realização F01 [0] Coleta,open,Rio Acima,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Carrancas,5940,2022-08-30 00:19:30,0,[T] Realização F01 [0] Coleta,open,Carrancas,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Visconde do Rio Branco,5938,2022-08-30 00:19:27,0,[T] Realização F01 [0] Coleta,open,Visconde do Rio Branco,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Tiradentes,5937,2022-08-30 00:19:25,0,[T] Realização F01 [0] Coleta,open,Tiradentes,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Carandaí,5932,2022-08-30 00:16:22,0,[T] Realização F01 [0] Coleta,open,Carandaí,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Entre Rios de Minas,5928,2022-08-30 00:16:17,0,[T] Realização F01 [0] Coleta,open,Entre Rios de Minas,8,30,2022,1/1970,8/2022,00
Coleta de Receitas - Barroso,5919,2022-08-30 00:16:04,0,[T] Realização F01 [0] Coleta,open,Barroso,8,30,2022,1/1970,8/2022,00
Coleta de Despesas - Piedade do Rio Grande,5164,2022-08-11 03:04:41,0,[T] Realização F01 [0] Coleta,open,Piedade do Rio Grande,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Lagoa Dourada,5163,2022-08-11 03:04:40,0,[T] Realização F01 [0] Coleta,open,Lagoa Dourada,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Ervália,5161,2022-08-11 03:04:38,0,[T] Realização F01 [0] Coleta,open,Ervália,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - São Geraldo,5157,2022-08-11 03:04:32,0,[T] Realização F01 [0] Coleta,open,São Geraldo,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Santana do Jacaré,5156,2022-08-11 03:01:34,0,[T] Realização F01 [0] Coleta,open,Santana do Jacaré,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - São Tiago,5154,2022-08-11 03:01:32,0,[T] Realização F01 [0] Coleta,open,São Tiago,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Alfredo Vasconcelos,5152,2022-08-11 03:01:29,0,[T] Realização F01 [0] Coleta,open,Alfredo Vasconcelos,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - São João del Rei,5149,2022-08-11 03:01:25,0,[T] Realização F01 [0] Coleta,open,São João del Rei,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Santa Cruz de Minas,5148,2022-08-11 03:01:24,0,[T] Realização F01 [0] Coleta,open,Santa Cruz de Minas,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Queluzito,5146,2022-08-11 03:01:21,0,[T] Realização F01 [0] Coleta,open,Queluzito,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Descoberto,5145,2022-08-11 03:01:20,0,[T] Realização F01 [0] Coleta,open,Descoberto,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Jeceaba,5144,2022-08-11 03:01:18,0,[T] Realização F01 [0] Coleta,open,Jeceaba,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Itutinga,5141,2022-08-11 03:01:14,0,[T] Realização F01 [0] Coleta,open,Itutinga,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Visconde do Rio Branco,5140,2022-08-11 03:01:13,0,[T] Realização F01 [0] Coleta,open,Visconde do Rio Branco,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Tiradentes,5139,2022-08-11 03:01:12,0,[T] Realização F01 [0] Coleta,open,Tiradentes,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Itumirim,5138,2022-08-11 03:01:10,0,[T] Realização F01 [0] Coleta,open,Itumirim,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Ressaquinha,5137,2022-08-11 02:58:12,0,[T] Realização F01 [0] Coleta,open,Ressaquinha,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - São Vicente de Minas,5135,2022-08-11 02:58:10,0,[T] Realização F01 [0] Coleta,open,São Vicente de Minas,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Santa Bárbara do Tugúrio,5134,2022-08-11 02:58:08,0,[T] Realização F01 [0] Coleta,open,Santa Bárbara do Tugúrio,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Carandaí,5133,2022-08-11 02:58:07,0,[T] Realização F01 [0] Coleta,open,Carandaí,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Conceição da Barra de Minas,5131,2022-08-11 02:58:04,0,[T] Realização F01 [0] Coleta,open,Conceição da Barra de Minas,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Santana dos Montes,5130,2022-08-11 02:58:03,0,[T] Realização F01 [0] Coleta,open,Santana dos Montes,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Nazareno,5128,2022-08-11 02:58:00,0,[T] Realização F01 [0] Coleta,open,Nazareno,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Careaçu,5126,2022-08-11 02:57:57,0,[T] Realização F01 [0] Coleta,open,Careaçu,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Catas Altas da Noruega,5124,2022-08-11 02:57:54,0,[T] Realização F01 [0] Coleta,open,Catas Altas da Noruega,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Luminárias,5122,2022-08-11 02:57:52,0,[T] Realização F01 [0] Coleta,open,Luminárias,8,11,2022,1/1970,8/2022,00
Coleta de Despesas - Barroso,5120,2022-08-11 02:57:49,0,[T] Realização F01 [0] Coleta,open,Barroso,8,11,2022,1/1970,8/2022,00
Coleta de Licitações (2017 até 2022) - Guanhães,5878,2022-08-25 11:59:57,0,[T] Realização F01 [0] Coleta,open,Guanhães,8,25,2022,1/1970,8/2022,00
Coleta de Licitações (2017 até 2022) - Lassance,5877,2022-08-25 11:59:55,0,[T] Realização F01 [0] Coleta,open,Lassance,8,25,2022,1/1970,8/2022,00
Coleta de Licitações (2017 até 2022) - Vespasiano,5875,2022-08-25 11:59:53,0,[T] Realização F01 [0] Coleta,open,Vespasiano,8,25,2022,1/1970,8/2022,00
Coleta de Licitações (2017 até 2022) - Serranos,5874,2022-08-25 11:59:51,0,[T] Realização F01 [0] Coleta,open,Serranos,8,25,2022,1/1970,8/2022,00
Coleta de Licitações (2017 até 2022) - Virgínia,5873,2022-08-25 11:59:50,0,[T] Realização F01 [0] Coleta,open,Virgínia,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - São Sebastião do Rio Verde,5872,2022-08-25 11:59:30,0,[T] Realização F01 [0] Coleta,open,São Sebastião do Rio Verde,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Presidente Bernardes,5871,2022-08-25 11:59:29,0,[T] Realização F01 [0] Coleta,open,Presidente Bernardes,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Passa Quatro,5870,2022-08-25 11:59:27,0,[T] Realização F01 [0] Coleta,open,Passa Quatro,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Resplendor,5869,2022-08-25 11:56:29,0,[T] Realização F01 [0] Coleta,open,Resplendor,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Olímpio Noronha,5868,2022-08-25 11:56:28,0,[T] Realização F01 [0] Coleta,open,Olímpio Noronha,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Confins,5867,2022-08-25 11:56:27,0,[T] Realização F01 [0] Coleta,open,Confins,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Jesuânia,5866,2022-08-25 11:56:25,0,[T] Realização F01 [0] Coleta,open,Jesuânia,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Muriaé,5865,2022-08-25 11:56:24,0,[T] Realização F01 [0] Coleta,open,Muriaé,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Campos Altos,5864,2022-08-25 11:56:23,0,[T] Realização F01 [0] Coleta,open,Campos Altos,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Alagoa,5863,2022-08-25 11:56:21,0,[T] Realização F01 [0] Coleta,open,Alagoa,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Brumadinho,5862,2022-08-25 11:56:20,0,[T] Realização F01 [0] Coleta,open,Brumadinho,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Cristais,5861,2022-08-25 11:56:19,0,[T] Realização F01 [0] Coleta,open,Cristais,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Itabirito,5860,2022-08-25 11:56:17,0,[T] Realização F01 [0] Coleta,open,Itabirito,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Divinésia,5859,2022-08-25 11:56:16,0,[T] Realização F01 [0] Coleta,open,Divinésia,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Pouso Alto,5858,2022-08-25 11:56:14,0,[T] Realização F01 [0] Coleta,open,Pouso Alto,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Guanhães,5857,2022-08-25 11:56:13,0,[T] Realização F01 [0] Coleta,open,Guanhães,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Lassance,5856,2022-08-25 11:56:12,0,[T] Realização F01 [0] Coleta,open,Lassance,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Soledade de Minas,5855,2022-08-25 11:56:10,0,[T] Realização F01 [0] Coleta,open,Soledade de Minas,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Vespasiano,5854,2022-08-25 11:56:09,0,[T] Realização F01 [0] Coleta,open,Vespasiano,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Serranos,5853,2022-08-25 11:56:08,0,[T] Realização F01 [0] Coleta,open,Serranos,8,25,2022,1/1970,8/2022,00
Coleta de Licitações - Virgínia,5852,2022-08-25 11:56:06,0,[T] Realização F01 [0] Coleta,open,Virgínia,8,25,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - São Sebastião do Rio Verde,6077,2022-08-31 22:48:14,0,[T] Realização F01 [0] Coleta,open,São Sebastião do Rio Verde,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Presidente Bernardes,6076,2022-08-31 22:48:12,0,[T] Realização F01 [0] Coleta,open,Presidente Bernardes,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Passa Quatro,6075,2022-08-31 22:48:10,0,[T] Realização F01 [0] Coleta,open,Passa Quatro,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Resplendor,6074,2022-08-31 22:45:12,0,[T] Realização F01 [0] Coleta,open,Resplendor,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Olímpio Noronha,6073,2022-08-31 22:45:10,0,[T] Realização F01 [0] Coleta,open,Olímpio Noronha,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Confins,6072,2022-08-31 22:45:09,0,[T] Realização F01 [0] Coleta,open,Confins,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Jesuânia,6071,2022-08-31 22:45:07,0,[T] Realização F01 [0] Coleta,open,Jesuânia,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Muriaé,6070,2022-08-31 22:45:05,0,[T] Realização F01 [0] Coleta,open,Muriaé,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Campos Altos,6069,2022-08-31 22:45:03,0,[T] Realização F01 [0] Coleta,open,Campos Altos,8,31,2022,1/1970,8/2022,00
Coleta de Servidores - Dados dos Servidores - Alagoa,6068,2022-08-31 22:45:02,0,[T] Realização F01 [0] Coleta,open,Alagoa,8,31,2022,1/1970,8/2022,00
